InvoiceNo,StockCode,Description,InvoiceDate,CustomerID,Country,Amount
536876,84992,72 SWEETHEART FAIRY CAKE CASES,12/3/2010 11:36,,United Kingdom,3.84
536876,85014B,RED RETROSPOT UMBRELLA,12/3/2010 11:36,,United Kingdom,12.72
536876,85017A,ENVELOPE 50 ROMANTIC IMAGES,12/3/2010 11:36,,United Kingdom,4.25
536876,85017B,ENVELOPE 50 BLOSSOM IMAGES,12/3/2010 11:36,,United Kingdom,5.1
536876,85025B,EAU DE NILE HEART SHAPE PHOTO FRAME,12/3/2010 11:36,,United Kingdom,3.36
536876,85038,6 CHOCOLATE LOVE HEART T-LIGHTS,12/3/2010 11:36,,United Kingdom,4.21
536876,85039A,SET/4 RED MINI ROSE CANDLE IN BOWL,12/3/2010 11:36,,United Kingdom,1.66
536876,85049A,TRADITIONAL CHRISTMAS RIBBONS,12/3/2010 11:36,,United Kingdom,2.51
536876,85049E,SCANDINAVIAN REDS RIBBONS,12/3/2010 11:36,,United Kingdom,12.55
536876,85054,FRENCH ENAMEL POT W LID,12/3/2010 11:36,,United Kingdom,5.91
536876,85055,FRENCH ENAMEL UTENSIL HOLDER,12/3/2010 11:36,,United Kingdom,7.62
536876,85099B,JUMBO BAG RED RETROSPOT,12/3/2010 11:36,,United Kingdom,8.42
536876,85099F,JUMBO BAG STRAWBERRY,12/3/2010 11:36,,United Kingdom,8.42
536876,85106,CUT GLASS HEXAGON T-LIGHT HOLDER,12/3/2010 11:36,,United Kingdom,42.1
536876,85114B,IVORY ENCHANTED FOREST PLACEMAT,12/3/2010 11:36,,United Kingdom,13.44
536876,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12/3/2010 11:36,,United Kingdom,29.55
536876,85131B,BEADED CRYSTAL HEART GREEN ON STICK,12/3/2010 11:36,,United Kingdom,2.55
536876,85131D,BEADED CRYSTAL HEART PINK ON STICK,12/3/2010 11:36,,United Kingdom,2.55
536876,85132A,CHARLIE + LOLA BISCUITS TINS,12/3/2010 11:36,,United Kingdom,8.47
536876,85132C,CHARLIE AND LOLA FIGURES TINS,12/3/2010 11:36,,United Kingdom,8.47
536876,85135B,BLUE DRAGONFLY HELICOPTER,12/3/2010 11:36,,United Kingdom,8.47
536876,85135C,RED DRAGONFLY HELICOPTER,12/3/2010 11:36,,United Kingdom,8.47
536876,85136A,YELLOW SHARK HELICOPTER,12/3/2010 11:36,,United Kingdom,8.47
536876,85150,LADIES & GENTLEMEN METAL SIGN,12/3/2010 11:36,,United Kingdom,10.12
536876,85167B,BLACK GRAND BAROQUE PHOTO FRAME,12/3/2010 11:36,,United Kingdom,16.94
536876,85169A,IVORY LOVE BIRD CANDLE,12/3/2010 11:36,,United Kingdom,2.51
536876,85169B,BLACK LOVE BIRD CANDLE,12/3/2010 11:36,,United Kingdom,2.51
536876,85169C,EAU DE NIL LOVE BIRD CANDLE,12/3/2010 11:36,,United Kingdom,2.51
536876,85169D,PINK LOVE BIRD CANDLE,12/3/2010 11:36,,United Kingdom,2.51
536876,85174,S/4 CACTI CANDLES,12/3/2010 11:36,,United Kingdom,11.02
536876,85176,SEWING SUSAN 21 NEEDLE SET,12/3/2010 11:36,,United Kingdom,3.32
536876,85186A,EASTER BUNNY GARLAND OF FLOWERS,12/3/2010 11:36,,United Kingdom,0.85
536876,85203,HANGING WOOD AND FELT BUTTERFLY ,12/3/2010 11:36,,United Kingdom,0.84
536876,85227,SET OF 6 3D KIT CARDS FOR KIDS,12/3/2010 11:36,,United Kingdom,6.64
536876,85231B,CINAMMON SET OF 9 T-LIGHTS,12/3/2010 11:36,,United Kingdom,3.32
536876,85232B,SET OF 3 BABUSHKA STACKING TINS,12/3/2010 11:36,,United Kingdom,14.85
536876,90000D,COPPER/OLIVE GREEN FLOWER NECKLACE,12/3/2010 11:36,,United Kingdom,6.37
536876,90003E,GREEN PAIR HEART HAIR SLIDES,12/3/2010 11:36,,United Kingdom,3.81
536876,90028,NEW BAROQUE LARGE NECKLACE BLK/WHIT,12/3/2010 11:36,,United Kingdom,8.49
536876,90060F,FIRE POLISHED GLASS NECKL GREEN,12/3/2010 11:36,,United Kingdom,5.94
536876,90114,SUMMER DAISIES BAG CHARM,12/3/2010 11:36,,United Kingdom,2.51
536876,90115,SUMMER BUTTERFLIES BAG CHARM,12/3/2010 11:36,,United Kingdom,12.55
536876,90120B,BLUE MURANO TWIST BRACELET,12/3/2010 11:36,,United Kingdom,4.24
536876,90129F,RED GLASS TASSLE BAG CHARM,12/3/2010 11:36,,United Kingdom,1.66
536876,90141A,GREEN PENDANT TRIPLE SHELL NECKLACE,12/3/2010 11:36,,United Kingdom,5.51
536876,90190C,SILVER/AMETHYST DROP EARRINGS LEAF,12/3/2010 11:36,,United Kingdom,2.96
536876,90199B,5 STRAND GLASS NECKLACE AMETHYST,12/3/2010 11:36,,United Kingdom,6.37
536876,90205A,LARGE MINT DIAMANTE HAIRSLIDE,12/3/2010 11:36,,United Kingdom,1.69
536876,90209B,GREEN ENAMEL+GLASS HAIR COMB,12/3/2010 11:36,,United Kingdom,4.22
536876,90209C,PINK ENAMEL+GLASS HAIR COMB,12/3/2010 11:36,,United Kingdom,4.22
536876,90214A,"LETTER ""A"" BLING KEY RING",12/3/2010 11:36,,United Kingdom,0.85
536876,90214B,"LETTER ""B"" BLING KEY RING",12/3/2010 11:36,,United Kingdom,2.55
536876,90214C,"LETTER ""C"" BLING KEY RING",12/3/2010 11:36,,United Kingdom,2.55
536876,90214E,"LETTER ""E"" BLING KEY RING",12/3/2010 11:36,,United Kingdom,1.7
536876,90214F,"LETTER ""F"" BLING KEY RING",12/3/2010 11:36,,United Kingdom,0.85
536876,90214G,"LETTER ""G"" BLING KEY RING",12/3/2010 11:36,,United Kingdom,0.85
536876,90214H,"LETTER ""H"" BLING KEY RING",12/3/2010 11:36,,United Kingdom,0.85
536876,90214I,"LETTER ""I"" BLING KEY RING",12/3/2010 11:36,,United Kingdom,0.85
536876,90214L,"LETTER ""L"" BLING KEY RING",12/3/2010 11:36,,United Kingdom,1.7
536876,90214N,"LETTER ""N"" BLING KEY RING",12/3/2010 11:36,,United Kingdom,1.7
536876,90214R,"LETTER ""R"" BLING KEY RING",12/3/2010 11:36,,United Kingdom,0.85
536876,90214Y,"LETTER ""Y"" BLING KEY RING",12/3/2010 11:36,,United Kingdom,0.85
536876,DOT,DOTCOM POSTAGE,12/3/2010 11:36,,United Kingdom,887.52
536876,10002,INFLATABLE POLITICAL GLOBE ,12/3/2010 11:36,,United Kingdom,3.32
536876,10133,COLOURING PENCILS BROWN TUBE,12/3/2010 11:36,,United Kingdom,1.66
536876,10135,COLOURING PENCILS BROWN TUBE,12/3/2010 11:36,,United Kingdom,2.51
536876,15036,ASSORTED COLOURS SILK FAN,12/3/2010 11:36,,United Kingdom,3.84
536876,15060B,FAIRY CAKE DESIGN UMBRELLA,12/3/2010 11:36,,United Kingdom,8.47
536876,16218,CARTOON  PENCIL SHARPENERS,12/3/2010 11:36,,United Kingdom,2.13
536876,16225,RATTLE SNAKE EGGS,12/3/2010 11:36,,United Kingdom,3.36
536876,16235,RECYCLED PENCIL WITH RABBIT ERASER,12/3/2010 11:36,,United Kingdom,0.43
536876,18098C,PORCELAIN BUTTERFLY OIL BURNER,12/3/2010 11:36,,United Kingdom,11.82
536876,20668,DISCO BALL CHRISTMAS DECORATION,12/3/2010 11:36,,United Kingdom,3.87
536876,20681,PINK POLKADOT CHILDRENS UMBRELLA,12/3/2010 11:36,,United Kingdom,6.77
536876,20685,DOORMAT RED RETROSPOT,12/3/2010 11:36,,United Kingdom,14.43
536876,20686,DOLLY MIXTURE CHILDREN'S UMBRELLA,12/3/2010 11:36,,United Kingdom,20.31
536876,20712,JUMBO BAG WOODLAND ANIMALS,12/3/2010 11:36,,United Kingdom,4.21
536876,20719,WOODLAND CHARLOTTE BAG,12/3/2010 11:36,,United Kingdom,6.64
536876,20723,STRAWBERRY CHARLOTTE BAG,12/3/2010 11:36,,United Kingdom,1.66
536876,20724,RED RETROSPOT CHARLOTTE BAG,12/3/2010 11:36,,United Kingdom,4.98
536876,20725,LUNCH BAG RED RETROSPOT,12/3/2010 11:36,,United Kingdom,8.42
536876,20726,LUNCH BAG WOODLAND,12/3/2010 11:36,,United Kingdom,4.21
536876,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,12/3/2010 11:36,,United Kingdom,5.1
536876,84879,ASSORTED COLOUR BIRD ORNAMENT,12/3/2010 11:36,,United Kingdom,13.52
536876,22907,PACK OF 20 NAPKINS PANTRY DESIGN,12/3/2010 11:36,,United Kingdom,5.1
536876,84992,72 SWEETHEART FAIRY CAKE CASES,12/3/2010 11:36,,United Kingdom,13.2
536876,21200,MULTICOLOUR HONEYCOMB PAPER GARLAND,12/3/2010 11:36,,United Kingdom,4.95
536876,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,12/3/2010 11:36,,United Kingdom,17.7
536876,22940,FELTCRAFT CHRISTMAS FAIRY,12/3/2010 11:36,,United Kingdom,25.5
536876,21135,VICTORIAN  METAL POSTCARD SPRING,12/3/2010 11:36,,United Kingdom,13.52
536876,22589,CARDHOLDER GINGHAM STAR,12/3/2010 11:36,,United Kingdom,7.65
536876,22588,CARD HOLDER GINGHAM HEART,12/3/2010 11:36,,United Kingdom,7.65
536876,22952,60 CAKE CASES VINTAGE CHRISTMAS,12/3/2010 11:36,,United Kingdom,13.2
536876,20727,LUNCH BAG  BLACK SKULL.,12/3/2010 11:36,,United Kingdom,4.21
536876,20754,RETROSPOT RED WASHING UP GLOVES,12/3/2010 11:36,,United Kingdom,8.42
536876,20770,ABSTRACT CIRCLE JOURNAL ,12/3/2010 11:36,,United Kingdom,2.51
536876,20846,ZINC HEART LATTICE T-LIGHT HOLDER,12/3/2010 11:36,,United Kingdom,25.1
536876,20902,VINTAGE KEEPSAKE BOX PARIS DAYS,12/3/2010 11:36,,United Kingdom,12.72
536876,20956,PORCELAIN T-LIGHT HOLDERS ASSORTED,12/3/2010 11:36,,United Kingdom,2.51
536876,20966,SANDWICH BATH SPONGE,12/3/2010 11:36,,United Kingdom,10.04
536876,20970,PINK FLORAL FELTCRAFT SHOULDER BAG,12/3/2010 11:36,,United Kingdom,7.62
536876,20971,PINK BLUE FELT CRAFT TRINKET BOX,12/3/2010 11:36,,United Kingdom,2.51
536876,20972,PINK CREAM FELT CRAFT TRINKET BOX ,12/3/2010 11:36,,United Kingdom,2.51
536876,20973,12 PENCIL SMALL TUBE WOODLAND,12/3/2010 11:36,,United Kingdom,2.56
536876,20974,12 PENCILS SMALL TUBE SKULL,12/3/2010 11:36,,United Kingdom,1.28
536876,20975,12 PENCILS SMALL TUBE RED RETROSPOT,12/3/2010 11:36,,United Kingdom,6.4
536876,20981,12 PENCILS TALL TUBE WOODLAND,12/3/2010 11:36,,United Kingdom,1.66
536876,21002,ROSE DU SUD DRAWSTRING BAG,12/3/2010 11:36,,United Kingdom,10.08
536876,21012,ANTIQUE ALL GLASS CANDLESTICK,12/3/2010 11:36,,United Kingdom,37.65
536876,21015,DARK BIRD HOUSE TREE DECORATION,12/3/2010 11:36,,United Kingdom,3.84
536876,21025,SPACE FROG,12/3/2010 11:36,,United Kingdom,5.02
536876,21051,RIBBONS PURSE ,12/3/2010 11:36,,United Kingdom,8.42
536876,21070,VINTAGE BILLBOARD MUG ,12/3/2010 11:36,,United Kingdom,2.51
536876,21071,VINTAGE BILLBOARD DRINK ME MUG,12/3/2010 11:36,,United Kingdom,2.51
536876,21098,CHRISTMAS TOILET ROLL,12/3/2010 11:36,,United Kingdom,42.67
536876,21107,CREAM SLICE FLANNEL PINK SPOT ,12/3/2010 11:36,,United Kingdom,5.91
536876,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,12/3/2010 11:36,,United Kingdom,15.18
536876,21111,"SWISS ROLL TOWEL, CHOCOLATE  SPOTS",12/3/2010 11:36,,United Kingdom,11.82
536876,21112,"SWISS ROLL TOWEL, PINK  SPOTS",12/3/2010 11:36,,United Kingdom,5.91
536876,21147,JINGLE BELLS TREE DECORATION,12/3/2010 11:36,,United Kingdom,2.51
536876,21154,RED RETROSPOT OVEN GLOVE ,12/3/2010 11:36,,United Kingdom,5.02
536876,21155,RED RETROSPOT PEG BAG,12/3/2010 11:36,,United Kingdom,4.21
536876,21158,MOODY GIRL DOOR HANGER ,12/3/2010 11:36,,United Kingdom,3.36
536876,21165,BEWARE OF THE CAT METAL SIGN ,12/3/2010 11:36,,United Kingdom,4.21
536876,21166,COOK WITH WINE METAL SIGN ,12/3/2010 11:36,,United Kingdom,8.42
536876,21174,POTTERING IN THE SHED METAL SIGN,12/3/2010 11:36,,United Kingdom,4.21
536876,21175,GIN + TONIC DIET METAL SIGN,12/3/2010 11:36,,United Kingdom,21.05
536876,21181,PLEASE ONE PERSON METAL SIGN,12/3/2010 11:36,,United Kingdom,16.84
536876,21191,LARGE WHITE HONEYCOMB PAPER BELL  ,12/3/2010 11:36,,United Kingdom,8.42
536876,21192,WHITE BELL HONEYCOMB PAPER ,12/3/2010 11:36,,United Kingdom,6.72
536876,21195,PINK  HONEYCOMB PAPER BALL ,12/3/2010 11:36,,United Kingdom,4.21
536876,21212,PACK OF 72 RETROSPOT CAKE CASES,12/3/2010 11:36,,United Kingdom,5.12
536876,21215,IVORY PAPER CUP CAKE CASES ,12/3/2010 11:36,,United Kingdom,3.84
536876,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",12/3/2010 11:36,,United Kingdom,11.02
536876,21218,RED SPOTTY BISCUIT TIN,12/3/2010 11:36,,United Kingdom,25.41
536876,21219,SET/4 BADGES BALLOON GIRL,12/3/2010 11:36,,United Kingdom,5.02
536876,21220,SET/4 BADGES DOGS,12/3/2010 11:36,,United Kingdom,2.51
536876,21221,SET/4 BADGES CUTE CREATURES,12/3/2010 11:36,,United Kingdom,5.02
536876,21224,SET/4 SKULL BADGES,12/3/2010 11:36,,United Kingdom,5.02
536876,21231,SWEETHEART CERAMIC TRINKET BOX,12/3/2010 11:36,,United Kingdom,12.55
536876,21232,STRAWBERRY CERAMIC TRINKET BOX,12/3/2010 11:36,,United Kingdom,17.57
536876,21240,BLUE POLKADOT CUP,12/3/2010 11:36,,United Kingdom,1.66
536876,21249,WOODLAND  HEIGHT CHART STICKERS ,12/3/2010 11:36,,United Kingdom,5.91
536876,21258,VICTORIAN SEWING BOX LARGE,12/3/2010 11:36,,United Kingdom,50.98
536876,21261,GREEN GOOSE FEATHER CHRISTMAS TREE ,12/3/2010 11:36,,United Kingdom,7.62
536876,21262,WHITE GOOSE FEATHER CHRISTMAS TREE ,12/3/2010 11:36,,United Kingdom,53.34
536876,21263,GREEN GOOSE FEATHER TREE 60CM,12/3/2010 11:36,,United Kingdom,5.91
536876,21272,SALLE DE BAIN HOOK,12/3/2010 11:36,,United Kingdom,2.51
536876,21286,RETROSPOT CANDLE  LARGE,12/3/2010 11:36,,United Kingdom,10.12
536876,21313,GLASS HEART T-LIGHT HOLDER ,12/3/2010 11:36,,United Kingdom,1.66
536876,21314,SMALL GLASS HEART TRINKET POT,12/3/2010 11:36,,United Kingdom,12.63
536876,21327,SKULLS WRITING SET ,12/3/2010 11:36,,United Kingdom,3.36
536876,21328,BALLOONS  WRITING SET ,12/3/2010 11:36,,United Kingdom,6.72
536876,21349,IVY HEART WREATH,12/3/2010 11:36,,United Kingdom,13.57
536876,21356,TOAST ITS - FAIRY FLOWER,12/3/2010 11:36,,United Kingdom,2.51
536876,21381,MINI WOODEN HAPPY BIRTHDAY GARLAND,12/3/2010 11:36,,United Kingdom,6.72
536876,21408,SPOTTY PINK DUCK DOORSTOP,12/3/2010 11:36,,United Kingdom,16.94
536876,21411,GINGHAM HEART  DOORSTOP RED,12/3/2010 11:36,,United Kingdom,8.47
536876,21429,RED GINGHAM ROSE JEWELLERY BOX,12/3/2010 11:36,,United Kingdom,6.72
536876,21439,BASKET OF TOADSTOOLS,12/3/2010 11:36,,United Kingdom,5.02
536876,21446,12 RED ROSE PEG PLACE SETTINGS,12/3/2010 11:36,,United Kingdom,2.51
536876,21479,WHITE SKULL HOT WATER BOTTLE ,12/3/2010 11:36,,United Kingdom,68.58
536876,21481,FAWN BLUE HOT WATER BOTTLE,12/3/2010 11:36,,United Kingdom,5.91
536876,21484,CHICK GREY HOT WATER BOTTLE,12/3/2010 11:36,,United Kingdom,22.86
536876,21485,RETROSPOT HEART HOT WATER BOTTLE,12/3/2010 11:36,,United Kingdom,22.04
536876,21486,PINK HEART DOTS HOT WATER BOTTLE,12/3/2010 11:36,,United Kingdom,8.42
536876,21488,RED WHITE SCARF  HOT WATER BOTTLE,12/3/2010 11:36,,United Kingdom,8.47
536876,21494,ROTATING LEAVES T-LIGHT HOLDER,12/3/2010 11:36,,United Kingdom,25.3
536876,21523,DOORMAT FANCY FONT HOME SWEET HOME,12/3/2010 11:36,,United Kingdom,14.43
536876,21524,DOORMAT SPOTTY HOME SWEET HOME,12/3/2010 11:36,,United Kingdom,14.43
536876,21528,DAIRY MAID TRADITIONAL TEAPOT ,12/3/2010 11:36,,United Kingdom,13.57
536876,21530,DAIRY MAID TOASTRACK,12/3/2010 11:36,,United Kingdom,5.91
536876,21544,SKULLS  WATER TRANSFER TATTOOS ,12/3/2010 11:36,,United Kingdom,1.66
536876,21577,SAVE THE PLANET COTTON TOTE BAG,12/3/2010 11:36,,United Kingdom,10.12
536876,21619,4 VANILLA BOTANICAL CANDLES,12/3/2010 11:36,,United Kingdom,7.62
536876,21638,ASSORTED TUTTI FRUTTI NOTEBOOK,12/3/2010 11:36,,United Kingdom,4.21
536876,21640,ASSORTED TUTTI FRUTTI  FOB NOTEBOOK,12/3/2010 11:36,,United Kingdom,1.66
536876,21643,ASSORTED TUTTI FRUTTI MIRROR,12/3/2010 11:36,,United Kingdom,7.53
536876,21651,HANGING GLASS ETCHED TEALIGHT,12/3/2010 11:36,,United Kingdom,6.72
536876,21675,BUTTERFLIES STICKERS,12/3/2010 11:36,,United Kingdom,1.66
536876,21698,MOCK LOBSTER FRIDGE MAGNET,12/3/2010 11:36,,United Kingdom,1.66
536876,21700,BIG DOUGHNUT FRIDGE MAGNETS,12/3/2010 11:36,,United Kingdom,8.47
536876,21704,BAG 250g SWIRLY MARBLES,12/3/2010 11:36,,United Kingdom,3.32
536876,21711,FOLDING UMBRELLA WHITE/RED POLKADOT,12/3/2010 11:36,,United Kingdom,10.17
536876,21725,SWEETIES  STICKERS,12/3/2010 11:36,,United Kingdom,3.32
536876,21731,RED TOADSTOOL LED NIGHT LIGHT,12/3/2010 11:36,,United Kingdom,33.6
536876,21754,HOME BUILDING BLOCK WORD,12/3/2010 11:36,,United Kingdom,11.87
536876,21755,LOVE BUILDING BLOCK WORD,12/3/2010 11:36,,United Kingdom,11.87
536876,21773,DECORATIVE ROSE BATHROOM BOTTLE,12/3/2010 11:36,,United Kingdom,2.51
536876,21774,DECORATIVE CATS BATHROOM BOTTLE,12/3/2010 11:36,,United Kingdom,7.53
536876,21786,POLKADOT RAIN HAT ,12/3/2010 11:36,,United Kingdom,2.55
536876,21790,VINTAGE SNAP CARDS,12/3/2010 11:36,,United Kingdom,4.98
536876,21791,VINTAGE HEADS AND TAILS CARD GAME ,12/3/2010 11:36,,United Kingdom,7.53
536876,21801,CHRISTMAS TREE DECORATION WITH BELL,12/3/2010 11:36,,United Kingdom,3.44
536876,21802,CHRISTMAS TREE HEART DECORATION,12/3/2010 11:36,,United Kingdom,3.44
536876,21803,CHRISTMAS TREE STAR DECORATION,12/3/2010 11:36,,United Kingdom,11.18
536876,21810,CHRISTMAS HANGING STAR WITH BELL,12/3/2010 11:36,,United Kingdom,2.51
536876,21813,GARLAND WITH STARS AND BELLS,12/3/2010 11:36,,United Kingdom,10.17
536876,21815,STAR  T-LIGHT HOLDER ,12/3/2010 11:36,,United Kingdom,8.94
536876,21826,EIGHT PIECE DINOSAUR SET,12/3/2010 11:36,,United Kingdom,2.51
536876,21828,EIGHT PIECE SNAKE  SET,12/3/2010 11:36,,United Kingdom,2.51
536876,21829,DINOSAUR KEYRINGS ASSORTED,12/3/2010 11:36,,United Kingdom,2.15
536876,21833,CAMOUFLAGE LED TORCH,12/3/2010 11:36,,United Kingdom,6.72
536876,21844,RED RETROSPOT MUG,12/3/2010 11:36,,United Kingdom,29.55
536876,21846,PINK DIAMANTE PEN IN GIFT BOX,12/3/2010 11:36,,United Kingdom,4.21
536876,21866,UNION JACK FLAG LUGGAGE TAG,12/3/2010 11:36,,United Kingdom,2.51
536876,21868,POTTING SHED TEA MUG,12/3/2010 11:36,,United Kingdom,6.72
536876,21870,I CAN ONLY PLEASE ONE PERSON MUG,12/3/2010 11:36,,United Kingdom,3.36
536876,21872,GLAMOROUS  MUG,12/3/2010 11:36,,United Kingdom,6.72
536876,21876,POTTERING MUG,12/3/2010 11:36,,United Kingdom,3.36
536876,21883,STARS GIFT TAPE ,12/3/2010 11:36,,United Kingdom,3.32
536876,21884,CAKES AND BOWS GIFT  TAPE,12/3/2010 11:36,,United Kingdom,1.66
536876,21888,BINGO SET,12/3/2010 11:36,,United Kingdom,7.62
536876,21889,WOODEN BOX OF DOMINOES,12/3/2010 11:36,,United Kingdom,10.04
536876,21890,S/6 WOODEN SKITTLES IN COTTON BAG,12/3/2010 11:36,,United Kingdom,5.91
536876,21891,TRADITIONAL WOODEN SKIPPING ROPE,12/3/2010 11:36,,United Kingdom,10.04
536876,21892,TRADITIONAL WOODEN CATCH CUP GAME ,12/3/2010 11:36,,United Kingdom,2.51
536876,21896,POTTING SHED TWINE,12/3/2010 11:36,,United Kingdom,4.21
536876,21903,MAN FLU METAL SIGN,12/3/2010 11:36,,United Kingdom,8.42
536876,21906,PHARMACIE FIRST AID TIN,12/3/2010 11:36,,United Kingdom,13.57
536876,21911,GARDEN METAL SIGN ,12/3/2010 11:36,,United Kingdom,3.36
536876,21914,BLUE HARMONICA IN BOX ,12/3/2010 11:36,,United Kingdom,2.51
536876,21915,RED  HARMONICA IN BOX ,12/3/2010 11:36,,United Kingdom,5.02
536876,21917,SET 12 KIDS  WHITE CHALK STICKS,12/3/2010 11:36,,United Kingdom,2.55
536876,21918,SET 12 KIDS COLOUR  CHALK STICKS,12/3/2010 11:36,,United Kingdom,2.55
536876,21928,JUMBO BAG SCANDINAVIAN PAISLEY,12/3/2010 11:36,,United Kingdom,8.42
536876,21929,JUMBO BAG PINK VINTAGE PAISLEY,12/3/2010 11:36,,United Kingdom,4.21
536876,21931,JUMBO STORAGE BAG SUKI,12/3/2010 11:36,,United Kingdom,8.42
536876,21934,SKULL SHOULDER BAG,12/3/2010 11:36,,United Kingdom,13.44
536876,21935,SUKI  SHOULDER BAG,12/3/2010 11:36,,United Kingdom,6.72
536876,21936,RED RETROSPOT PICNIC BAG,12/3/2010 11:36,,United Kingdom,5.91
536876,21942,SKULLS DESIGN FLANNEL,12/3/2010 11:36,,United Kingdom,1.66
536876,21945,STRAWBERRIES  DESIGN FLANNEL ,12/3/2010 11:36,,United Kingdom,4.98
536876,21948,SET OF 6 CAKE CHOPSTICKS,12/3/2010 11:36,,United Kingdom,5.02
536876,21949,SET OF 6 STRAWBERRY CHOPSTICKS,12/3/2010 11:36,,United Kingdom,2.51
536876,21955,DOORMAT UNION JACK GUNS AND ROSES,12/3/2010 11:36,,United Kingdom,14.43
536876,21974,SET OF 36 PAISLEY FLOWER DOILIES,12/3/2010 11:36,,United Kingdom,2.98
536876,21977,PACK OF 60 PINK PAISLEY CAKE CASES,12/3/2010 11:36,,United Kingdom,3.84
536876,21981,PACK OF 12 WOODLAND TISSUES ,12/3/2010 11:36,,United Kingdom,2.55
536876,21982,PACK OF 12 SUKI TISSUES ,12/3/2010 11:36,,United Kingdom,1.7
536876,21984,PACK OF 12 PINK PAISLEY TISSUES ,12/3/2010 11:36,,United Kingdom,1.7
536876,21985,PACK OF 12 HEARTS DESIGN TISSUES ,12/3/2010 11:36,,United Kingdom,0.85
536876,21986,PACK OF 12 PINK POLKADOT TISSUES,12/3/2010 11:36,,United Kingdom,3.4
536876,21990,MODERN FLORAL STATIONERY SET,12/3/2010 11:36,,United Kingdom,7.53
536876,21991,BOHEMIAN COLLAGE STATIONERY SET,12/3/2010 11:36,,United Kingdom,7.53
536876,21992,VINTAGE PAISLEY STATIONERY SET,12/3/2010 11:36,,United Kingdom,45.18
536883,22959,WRAP CHRISTMAS VILLAGE,12/3/2010 11:41,,United Kingdom,5.46
536884,21523,DOORMAT FANCY FONT HOME SWEET HOME,12/3/2010 11:42,14589,United Kingdom,15.9
536884,48138,DOORMAT UNION FLAG,12/3/2010 11:42,14589,United Kingdom,15.9
536884,48185,DOORMAT FAIRY CAKE,12/3/2010 11:42,14589,United Kingdom,7.95
536885,21832,CHOCOLATE CALCULATOR,12/3/2010 11:42,,EIRE,39.6
536885,21523,DOORMAT FANCY FONT HOME SWEET HOME,12/3/2010 11:42,,EIRE,67.5
536885,48184,DOORMAT ENGLISH ROSE ,12/3/2010 11:42,,EIRE,67.5
536885,22837,HOT WATER BOTTLE BABUSHKA ,12/3/2010 11:42,,EIRE,111.6
536885,22632,HAND WARMER RED RETROSPOT,12/3/2010 11:42,,EIRE,25.2
536885,22834,HAND WARMER BABUSHKA DESIGN,12/3/2010 11:42,,EIRE,25.2
536885,22867,HAND WARMER BIRD DESIGN,12/3/2010 11:42,,EIRE,25.2
536885,22865,HAND WARMER OWL DESIGN,12/3/2010 11:42,,EIRE,25.2
536885,22866,HAND WARMER SCOTTY DOG DESIGN,12/3/2010 11:42,,EIRE,25.2
536885,22312,OFFICE MUG WARMER POLKADOT,12/3/2010 11:42,,EIRE,106.2
536885,51014C,"FEATHER PEN,COAL BLACK",12/3/2010 11:42,,EIRE,30.6
536890,17090A,LAVENDER INCENSE 40 CONES IN TIN,12/3/2010 11:48,14156,EIRE,30.6
536890,17084R,ASSORTED INCENSE PACK,12/3/2010 11:48,14156,EIRE,230.4
536890,17091J,VANILLA INCENSE IN TIN,12/3/2010 11:48,14156,EIRE,61.2
536920,16235,RECYCLED PENCIL WITH RABBIT ERASER,12/3/2010 12:01,,United Kingdom,2.1
536920,85049G,CHOCOLATE BOX RIBBONS ,12/3/2010 12:01,,United Kingdom,1.25
536920,21027,NINJA RABBIT PINK,12/3/2010 12:01,,United Kingdom,1.25
536920,90099,NECKLACE+BRACELET SET BLUE HIBISCUS,12/3/2010 12:01,,United Kingdom,10.2
536920,22907,PACK OF 20 NAPKINS PANTRY DESIGN,12/3/2010 12:01,,United Kingdom,2.55
536920,84539,KNITTED RABBIT DOLL ,12/3/2010 12:01,,United Kingdom,16.5
536920,90096,NECKLACE+BRACELET SET BLUE BLOSSOM,12/3/2010 12:01,,United Kingdom,15.3
536920,21161,KEEP OUT BOYS DOOR HANGER ,12/3/2010 12:01,,United Kingdom,1.45
536920,21239,PINK  POLKADOT CUP,12/3/2010 12:01,,United Kingdom,11.9
536920,21095,SET/6 POSIES PAPER PLATES,12/3/2010 12:01,,United Kingdom,6.8
536938,22386,JUMBO BAG PINK POLKADOT,12/3/2010 12:05,14680,United Kingdom,39
536938,85099C,JUMBO  BAG BAROQUE BLACK WHITE,12/3/2010 12:05,14680,United Kingdom,39
536938,21931,JUMBO STORAGE BAG SUKI,12/3/2010 12:05,14680,United Kingdom,39
536938,20712,JUMBO BAG WOODLAND ANIMALS,12/3/2010 12:05,14680,United Kingdom,39
536938,20713,JUMBO BAG OWLS,12/3/2010 12:05,14680,United Kingdom,39
536938,20724,RED RETROSPOT CHARLOTTE BAG,12/3/2010 12:05,14680,United Kingdom,17
536938,22356,CHARLOTTE BAG PINK POLKADOT,12/3/2010 12:05,14680,United Kingdom,17
